system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atalntica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,antropico,bdod,black_soil_prob,campoAlagado-areaPantanosa,cec,cfvo,clay,convergence,cti,dataset_id,eastness,elevation,estoque,first,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_1,lv3_and_hot_summer,lv3_and_hot_summer_1,lv3_and_short_and_cool_summer,lv3_and_short_and_cool_summer_1,lv3_and_temperate,lv3_and_temperate_1,lv3_and_temperate_summer,lv3_and_temperate_summer_1,lv3_low_latitude_and_altitude,lv3_low_latitude_and_altitude_1,lv3_with_hot_summer,lv3_with_hot_summer_1,lv3_with_temperate_summer,lv3_with_temperate_summer_1,mosaicoAgriculturaPastagem,natural,ndvi,nitrogen,northness,observacao,outrasFormacoesNaoFlorestais,pastagem,pcurv,phh2o,roughness,sand,silt,silvicultura,slope,soc,spi,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f30,0,1,0,0,0,0,0,0,34.6016,0,1,0,0,0,0,0,0,2.2832,1,0,0,1.32,0,0,4.6416,2.9184,20,123,17.492344,0,110,117,420,-39,-33,ctb0832-E-Rio-108,24,381,6041,4611,0,0,0,16616,0,7416,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.062621037,19,-10,1985,0,20,13,53,85,413,165,0,31,217,0,1985,"{""type"":""Point"",""coordinates"":[-42.21673096484415,-21.616566999932775]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f34,0,1,0,0,0,0,0,0,26.912,0,1,0,0,0,0,0,0.6,6.264,1,0,0,0.832,0,0,5.992,0.144,20,119,13.462804,0,92,106,404,-49,-33,ctb0832-E-Rio-113,-5,407,2886,3372,0,0,0,16716,0,7400,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.173334541,19,-23,1985,0,20,-2,54,74,424,171,0,26,213,0,1985,"{""type"":""Point"",""coordinates"":[-42.20002271319689,-21.716548963753137]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f35,0,1,0,0,0,0,0,0,40.2304,0,1,0,0,0,0,0,0,1.2096,1,0,0,1.68,0,0,3.1152,2.7648,20,124,19.65298,0,113,50,335,22,-22,ctb0832-E-Rio-41,10,497,4457,4407,0,0,0,17383,0,8849,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.67003726,18,5,1985,0,20,-2,51,32,511,153,0,12,263,0,1985,"{""type"":""Point"",""coordinates"":[-43.64990387982587,-22.38327821236542]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f36,0,1,0,0,0,0,0,0,36.2,0,1,0,0,0,0,0,0.128,8.056,1,0,0,2.456,0,0,5.44,0.712,20,119,20.94297,0,94,120,436,13,-34,ctb0832-E-Rio-97,28,285,1943,2919,0,0,0,16559,0,7516,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.767105752,17,27,1985,0,20,-6,54,126,407,155,0,45,225,0,1985,"{""type"":""Point"",""coordinates"":[-42.31671292866452,-21.55997208936244]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f00,0,0,0,0,0,0,0,0,19.8224,0,0,0,0,0,0,0,0,1.4816,1,0,0,12.3984,0,1,3.5024,18.4784,20,127,10.914848,0,173,45,264,4,-20,ctb0811-91,-4,25,1753,2462,0,0,0,17837,0,7361,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.948647348,22,6,1985,0,20,0,59,25,519,216,0,8,245,0,1985,"{""type"":""Point"",""coordinates"":[-42.161215156728744,-22.837375227244134]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f06,0,1,0,0,0,0,0,0,21.832,0,1,0,0,0,0,0,0.7056,2.0256,1,0,0,1.7056,0,0,5.4368,3.0256,20,124,9.785632,0,76,62,388,-14,-24,ctb0832-114,-21,154,4607,3770,0,0,0,16733,0,7316,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1775694894,14,-1,1985,0,20,-4,55,53,435,175,0,21,159,0,1985,"{""type"":""Point"",""coordinates"":[-42.11674900102378,-21.7332572154004]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f07,0,1,0,0,0,0,0,0,27.7824,0,1,0,0,0,0,0,0,1.92,1,0,0,3.1792,0,0,3.1824,3.1408,20,126,9,0,92,92,395,-41,-32,ctb0832-115,14,135,2974,3383,0,0,0,16499,0,7400,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.491065712,15,-14,1985,0,20,7,55,62,435,169,0,23,176,0,1985,"{""type"":""Point"",""coordinates"":[-42.20002271319689,-21.499872325364095]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f08,0,1,0,0,0,0,0,0,28.2976,0,1,0,0,0,0,0,0.5376,6.3376,1,0,0,1.2,0,0,3.52,3.4848,20,121,12.786703,0,133,88,403,33,49,ctb0832-116,0,152,2687,2761,0,0,0,16283,0,7233,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.013237244,15,0,1985,0,20,-5,55,12,420,176,0,2,175,6,1985,"{""type"":""Point"",""coordinates"":[-42.03320328368643,-21.283200146076112]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f0a,0,1,0,0,0,0,0,0,31.6832,0,1,0,0,0,0,0,0,7.8608,1,0,0,3.528,0,0,2.92,4.4272,20,120,13.928612,0,82,72,408,23,8,ctb0832-118,7,194,1613,2489,0,0,0,16266,0,7349,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.194229212,17,3,1985,0,20,-10,53,23,396,194,0,8,177,4,1985,"{""type"":""Point"",""coordinates"":[-42.1498979582551,-21.266759440492052]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f0b,0,1,0,0,0,0,0,0,29.56,0,1,0,0,0,0,0,0,4.52,1,0,0,1.688,0,0,3.336,3,20,121,19.662157,0,103,103,384,51,40,ctb0832-119,1,263,3563,3991,0,0,0,16366,0,7249,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.923061368,17,1,1985,0,20,-2,54,7,446,168,0,2,193,2,1985,"{""type"":""Point"",""coordinates"":[-42.04991599443474,-21.366741404312418]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f0c,0,0,0,0,0,0,0,0,22.832,0,1,0,0,0,0,0,0,4.2928,1,0,0,0.9616,0,0,7.48,2.3184,20,127,14.001882,0,147,99,387,20,-21,ctb0832-120,23,87,2163,3273,0,0,0,16649,0,6966,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5.365712741,16,20,1985,0,0,-6,59,91,396,216,0,33,206,0,1985,"{""type"":""Point"",""coordinates"":[-41.76667389551986,-21.6499835032273]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f0d,0,1,0,0,0,0,0,0,17.3408,0,1,0,0,0,0,0,0,4.8976,1,0,0,2.28,0,0,6.0976,2.4624,20,125,9.941849,0,133,78,352,28,5,ctb0832-121,-6,58,4330,3424,0,0,0,16683,0,6949,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.749610059,17,5,1985,0,20,-8,59,33,433,213,0,10,181,1,1985,"{""type"":""Point"",""coordinates"":[-41.749965643872606,-21.683400006521822]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f10,0,1,0,0,0,0,0,0,28.92,0,1,0,0,0,0,0,0,3.256,1,0,0,4.112,0,0,1.44,5.344,20,125,9.475362,0,99,57,370,-19,-29,ctb0832-126,16,53,2568,2794,0,0,0,16583,0,7066,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6086838301,14,-2,1985,0,20,3,57,45,430,197,0,16,206,0,1985,"{""type"":""Point"",""coordinates"":[-41.86665585934022,-21.58341804270146]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f11,0,1,0,0,0,0,0,0,19.112,0,1,0,0,0,0,0,0,0.272,1,0,0,2.728,0,0,3.136,5.264,20,127,9.178302,0,120,75,378,2,12,ctb0832-127,-3,48,1928,2599,0,0,0,16566,0,7016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.654171526,14,-1,1985,0,20,-6,58,17,427,194,0,5,180,0,1985,"{""type"":""Point"",""coordinates"":[-41.8168031095627,-21.56670979105419]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f12,0,0,0,0,0,0,0,0,25.4,0,1,0,0,0,0,0,0,4.52,1,0,0,4,0,0,7.2,1.6,20,125,16.717623,0,127,95,369,-10,-41,ctb0832-128,35,216,1731,3071,0,0,0,16533,0,6933,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97395822,17,30,1985,0,20,12,55,151,464,165,0,55,209,0,1985,"{""type"":""Point"",""coordinates"":[-41.73325739222533,-21.533293287759676]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f13,0,1,0,0,0,0,0,0,12.3456,0,1,0,0,0,0,0,0,4.0048,1,0,0,1,0,0,3.7552,7.864,20,124,12.5511265,0,134,75,361,21,-24,ctb0832-129,21,39,1929,2608,0,0,0,16633,0,6900,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.726524119,15,12,1985,0,20,-4,59,65,413,225,0,26,183,0,1985,"{""type"":""Point"",""coordinates"":[-41.70010843499402,-21.633275251580034]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f14,0,1,0,0,0,0,0,0,28.68,0,1,0,0,0,0,0,0,3.6,1,0,0,0.824,0,0,6.464,3.656,20,125,14.429653,0,123,101,349,0,-33,ctb0832-130,-11,187,2338,2748,0,0,0,16549,0,6750,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.607264279,16,17,1985,0,20,14,57,60,482,168,0,22,197,0,1985,"{""type"":""Point"",""coordinates"":[-41.55000171623187,-21.55000153940694]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f15,0,1,0,0,0,0,0,0,22.8288,0,1,0,0,0,0,0,0,2.8512,1,0,0,2.5312,0,0,7.44,2.9712,20,125,15.137771,0,144,90,369,5,9,ctb0832-131,-5,83,1416,2495,0,0,0,16549,0,6816,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.730858571,16,-1,1985,0,20,-6,58,25,447,183,0,6,185,0,1985,"{""type"":""Point"",""coordinates"":[-41.61656717675771,-21.550001539406935]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f16,0,1,0,0,0,0,0,0,16.4384,0,1,0,0,0,0,0,0,6.3872,1,0,0,4.3872,0,0,1.68,5.5744,20,128,12.019881,0,118,52,353,7,-9,ctb0832-132,10,36,2088,2853,0,0,0,16616,0,6816,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155272794,15,-2,1985,0,20,-12,58,38,450,196,0,12,175,0,1985,"{""type"":""Point"",""coordinates"":[-41.61656717675771,-21.616566999932775]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f17,0,1,0,0,0,0,0,0,16.5248,0,1,0,0,0,0,0,0.6416,3.4016,1,0,0,4.8768,0,0,7.5984,2.8336,20,131,8.719705,0,142,76,328,39,-13,ctb0832-133,-2,36,2182,2753,0,0,0,16600,0,6733,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3821504025,14,21,1985,0,20,-13,57,54,468,203,0,22,175,3,1985,"{""type"":""Point"",""coordinates"":[-41.53329346458462,-21.600126294348723]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f18,0,0,0,0,0,0,0,0,22.13387658,0,0,0,0,0,0,1,1.821808268,5.94376046,1,0,0,3.129618644,0,0,4.180987513,11.54569076,0,116,10.670455,0,164,67,364,-4,-9,ctb0832-134,2,11,6888,,0,0,0,16616,0,6750,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.511465277,16,1,1985,0,0,0,58,6,411,223,0,2,260,0,1985,"{""type"":""Point"",""coordinates"":[-41.55000171623187,-21.616566999932775]}"
